id,date
2697,5702
2698,5702
2699,5702
2700,5702
2701,5702
2702,5702
2703,5703
2704,5702
2705,5703
2706,5703
2707,5703
2708,5703
2709,5703
2710,5703
2711,5703
2712,5703
2713,5703
2714,5703
2715,5703
2716,5703
2717,5703
2718,5703
2719,5703
2720,5703
2721,5703
2722,5703
2723,5703
2724,5703
2725,5703
2726,5703
2727,5703
2728,5703
2729,5703
2730,5703
2731,5703
2732,5704
2733,5704
2734,5704
2735,5704
2736,5704
2737,5601
2738,5608
2739,5608
2740,5608
2741,5608
2742,5608
2743,5608
2744,5608
2745,5608
2746,5608
2747,5608
2748,5609
2749,5609
2750,5609
2751,5609
2752,5610
2753,5610
2754,5610
2755,5612
2756,5701
2757,5701
2758,5701
2759,5701
2760,5701
2761,5701
2762,5701
2763,5702
2764,5702
2765,5703
2766,5703
2767,5703
2768,5703
2769,5703
2770,5705
2771,5703
2772,5703
2773,5703
2774,5703
2775,5704
2776,5704
2777,5704
2778,5607
2779,5607
2780,5607
2781,5607
2782,5608
2783,5608
2784,5608
2785,5701
2786,5701
2787,5701
2788,5702
2789,5702
2790,5703
2791,5601
2792,5601
2793,5601
2794,5601
2795,5601
2796,5601
2797,5601
2798,5601
2799,5506
2800,5607
2801,5603
2802,5608
2803,5608
2804,5608
2805,5608
2806,5608
2807,5608
2808,5609
2809,5609
2810,5609
2811,5609
2812,5609
2813,5609
2814,5609
2815,5609
2816,5609
2817,5609
2818,5609
2819,5610
2820,5610
2821,5610
2822,5610
2823,5610
2824,5610
2825,5610
2826,5610
2827,5610
2828,5610
2829,5611
2830,5611
2831,5611
2832,5611
2833,5611
2834,5612
2835,5701
2836,5701
2837,5701
2838,5701
2839,5703
2840,5703
2841,5703
2842,5703
2843,5703
2844,5703
2845,5703
2846,5703
2847,5703
2848,5703
2849,5703
2850,5703
2851,5703
2852,5703
2853,5703
2854,5703
2855,5703
2856,5703
2857,5703
2858,5704
2859,5704
2860,5704
2861,5704
2862,5704
2863,5704
2864,5704
2865,5704
2866,5704
2867,5704
2868,5704
2869,5704
2870,5704
2871,5704
2872,5704
2873,5704
2874,5704
2875,5704
2876,5511
2877,5509
2878,5607
2879,5607
2880,5607
2881,5608
2882,5608
2883,5608
2884,5608
2885,5608
2886,5608
2887,5608
2888,5608
2889,5608
2890,5608
2891,5608
2892,5608
2893,5608
2894,5608
2895,5608
2896,5608
2897,5608
2898,5608
2899,5608
2900,5608
2901,5608
2902,5608
2903,5608
2904,5608
2905,5608
2906,5608
2907,5608
2908,5608
2909,5608
2910,5608
2911,5608
2912,5608
2913,5608
2914,5608
2915,5608
2916,5608
2917,5608
2918,5608
2919,5608
2920,5608
2921,5608
2922,5608
2923,5608
2924,5608
2925,5608
2926,5608
2927,5608
2928,5608
2929,5608
2930,5608
2931,5608
2932,5608
2933,5608
2934,5608
2935,5609
2936,5609
2937,5610
2938,5610
2939,5610
2940,5610
2941,5610
2942,5610
2943,5610
2944,5610
2945,5610
2946,5610
2947,5610
2948,5610
2949,5610
2950,5610
2951,5610
2952,5610
2953,5610
2954,5610
2955,5610
2956,5610
2957,5610
2958,5610
2959,5610
2960,5610
2961,5610
2962,5610
2963,5610
2964,5610
2965,5610
2966,5610
2967,5610
2968,5610
2969,5610
2970,5610
2971,5610
2972,5610
2973,5610
2974,5610
2975,5610
2976,5610
2977,5610
2978,5610
2979,5610
2980,5610
2981,5610
2982,5610
2983,5610
2984,5610
2985,5610
2986,5610
2987,5610
2988,5610
2989,5610
2990,5610
2991,5610
2992,5610
2993,5610
2994,5610
2995,5610
2996,5611
2997,5611
2998,5611
2999,5611
3000,5611
3001,5611
3002,5611
3003,5611
3004,5611
3005,5611
3006,5611
3007,5611
3008,5611
3009,5611
3010,5611
3011,5611
3012,5612
3013,5612
3014,5612
3015,5701
3016,5702
3017,5703
3018,5703
3019,5703
3020,5703
3021,5703
3022,5609
3023,5601
3024,5608
3025,5609
3026,5610
3027,5601
3028,5701
3029,5701
3030,5701
3031,5701
3032,5701
3033,5701
3034,5701
3035,5701
3036,5701
3037,5701
3038,5701
3039,5701
3040,5701
3041,5701
3042,5701
3043,5701
3044,5701
3045,5701
3046,5704
3047,5704
3048,5704
3049,5503
3050,5505
3051,5505
3052,5607
3053,5607
3054,5601
3055,5608
3056,5608
3057,5608
3058,5608
3059,5608
3060,5609
3061,5609
3062,5609
3063,5609
3064,5609
3065,5609
3066,5609
3067,5609
3068,5609
3069,5609
3070,5609
3071,5609
3072,5609
3073,5609
3074,5609
3075,5609
3076,5608
3077,5609
3078,5609
3079,5610
3080,5610
3081,5610
3082,5610
3083,5610
3084,5610
3085,5610
3086,5610
3087,5610
3088,5610
3089,5610
3090,5610
3091,5611
3092,5610
3093,5611
3094,5611
3095,5611
3096,5611
3097,5701
3098,5701
3099,5702
3100,5703
3101,5703
3102,5703
3103,5509
3104,5601
3105,5607
3106,5607
3107,5607
3108,5607
3109,5607
3110,5607
3111,5607
3112,5607
3113,5607
3114,5607
3115,5607
3116,5607
3117,5607
3118,5607
3119,5607
3120,5607
3121,5607
3122,5607
3123,5607
3124,5607
3125,5607
3126,5607
3127,5607
3128,5607
3129,5608
3130,5608
3131,5608
3132,5608
3133,5608
3134,5608
3135,5608
3136,5608
3137,5608
3138,5608
3139,5608
3140,5608
3141,5608
3142,5608
3143,5608
3144,5608
3145,5608
3146,5608
3147,5608
3148,5608
3149,5608
3150,5608
3151,5609
3152,5609
3153,5609
3154,5609
3155,5609
3156,5609
3157,5609
3158,5609
3159,5609
3160,5609
3161,5609
3162,5609
3163,5609
3164,5609
3165,5609
3166,5609
3167,5609
3168,5610
3169,5610
3170,5610
3171,5610
3172,5610
3173,5610
3174,5610
3175,5610
3176,5610
3177,5610
3178,5610
3179,5610
3180,5610
3181,5610
3182,5610
3183,5610
3184,5610
3185,5610
3186,5610
3187,5610
3188,5610
3189,5610
3190,5610
3191,5610
3192,5610
3193,5610
3194,5610
3195,5610
3196,5610
3197,5702
3198,5611
3199,5611
3200,5611
3201,5611
3202,5611
3203,5611
3204,5611
3205,5611
3206,5611
3207,5612
3208,5612
3209,5612
3210,5612
3211,5612
3212,5701
3213,5701
3214,5701
3215,5701
3216,5701
3217,5701
3218,5701
3219,5701
3220,5701
3221,5701
3222,5701
3223,5701
3224,5701
3225,5701
3226,5701
3227,5702
3228,5702
3229,5702
3230,5702
3231,5702
3232,5702
3233,5702
3234,5702
3235,5702
3236,5702
3237,5702
3238,5702
3239,5702
3240,5702
3241,5702
3242,5702
3243,5703
3244,5703
3245,5703
3246,5703
3247,5703
3248,5703
3249,5703
3250,5703
3251,5703
3252,5703
3253,5703
3254,5703
3255,5703
3256,5703
3257,5703
3258,5703
3259,5703
3260,5703
3261,5703
3262,5703
3263,5703
3264,5704
3265,5704
3266,5704
3267,5704
3268,5704
3269,5606
3270,5607
3271,5607
3272,5607
3273,5607
3274,5607
3275,5607
3276,5607
3277,5607
3278,5607
3279,5607
3280,5607
3281,5607
3282,5607
3283,5607
3284,5607
3285,5607
3286,5608
3287,5608
3288,5608
3289,5608
3290,5608
3291,5608
3292,5608
3293,5608
3294,5608
3295,5608
3296,5609
3297,5609
3298,5609
3299,5609
3300,5609
3301,5609
3302,5609
3303,5609
3304,5609
3305,5609
3306,5609
3307,5609
3308,5609
3309,5609
3310,5610
3311,5610
3312,5610
3313,5610
3314,5610
3315,5610
3316,5610
3317,5610
3318,5610
3319,5610
3320,5610
3321,5610
3322,5610
3323,5610
3324,5610
3325,5610
3326,5610
3327,5610
3328,5610
3329,5610
3330,5610
3331,5612
3332,5701
3333,5701
3334,5701
3335,5702
3336,5702
3337,5702
3338,5702
3339,5703
3340,5703
3341,5703
3342,5703
3343,5703
3344,5703
3345,5703
3346,5705
3347,5704
3348,5408
3349,5601
3350,5601
3351,5601
3352,5601
3353,5601
3354,5601
3355,5601
3356,5606
3357,5606
3358,5607
3359,5607
3360,5607
3361,5607
3362,5607
3363,5607
3364,5607
3365,5607
3366,5607
3367,5607
3368,5607
3369,5607
3370,5607
3371,5607
3372,5607
3373,5607
3374,5607
3375,5607
3376,5608
3377,5608
3378,5608
3379,5608
3380,5608
3381,5608
3382,5608
3383,5608
3384,5608
3385,5608
3386,5608
3387,5608
3388,5608
3389,5608
3390,5608
3391,5608
3392,5608
3393,5608
3394,5608
3395,5608
3396,5608
3397,5608
3398,5608
3399,5608
3400,5608
3401,5608
3402,5608
3403,5608
3404,5608
3405,5608
3406,5608
3407,5608
3408,5608
3409,5608
3410,5608
3411,5608
3412,5609
3413,5609
3414,5609
3415,5609
3416,5609
3417,5609
3418,5609
3419,5609
3420,5609
3421,5609
3422,5609
3423,5609
3424,5609
3425,5609
3426,5609
3427,5609
3428,5609
3429,5609
3430,5609
3431,5609
3432,5609
3433,5609
3434,5609
3435,5609
3436,5609
3437,5609
3438,5609
3439,5609
3440,5609
3441,5609
3442,5609
3443,5609
3444,5609
3445,5609
3446,5609
3447,5609
3448,5609
3449,5610
3450,5610
3451,5610
3452,5610
3453,5610
3454,5610
3455,5610
3456,5610
3457,5610
3458,5610
3459,5610
3460,5610
3461,5610
3462,5610
3463,5610
3464,5610
3465,5610
3466,5610
3467,5610
3468,5610
3469,5610
3470,5610
3471,5610
3472,5610
3473,5610
3474,5610
3475,5610
3476,5610
3477,5610
3478,5610
3479,5610
3480,5610
3481,5610
3482,5610
3483,5610
3484,5610
3485,5610
3486,5610
3487,5610
3488,5610
3489,5610
3490,5610
3491,5610
3492,5610
3493,5610
3494,5610
3495,5610
3496,5610
3497,5610
3498,5610
3499,5610
3500,5610
3501,5610
3502,5610
3503,5611
3504,5611
3505,5611
3506,5611
3507,5611
3508,5611
3509,5611
3510,5611
3511,5611
3512,5611
3513,5611
3514,5611
3515,5611
3516,5611
3517,5611
3518,5611
3519,5611
3520,5611
3521,5611
3522,5611
3523,5611
3524,5611
3525,5611
3526,5611
3527,5611
3528,5611
3529,5611
3530,5612
3531,5612
3532,5612
3533,5612
3534,5612
3535,5612
3536,5612
3537,5612
3538,5612
3539,5612
3540,5612
3541,5612
3542,5612
3543,5612
3544,5612
3545,5612
3546,5612
3547,5612
3548,5612
3549,5612
3550,5612
3551,5612
3552,5612
3553,5612
3554,5612
3555,5612
3556,5612
3557,5612
3558,5612
3559,5701
3560,5701
3561,5701
3562,5701
3563,5701
3564,5701
3565,5701
3566,5701
3567,5701
3568,5701
3569,5701
3570,5701
3571,5701
3572,5701
3573,5701
3574,5701
3575,5701
3576,5701
3577,5701
3578,5701
3579,5701
3580,5701
3581,5701
3582,5601
3583,5601
3584,5601
3585,5601
3586,5601
3587,5601
3588,5701
3589,5701
3590,5701
3591,5701
3592,5601
3593,5701
3594,5701
3595,5701
3596,5702
3597,5702
3598,5702
3599,5702
3600,5702
3601,5702
3602,5702
3603,5702
3604,5702
3605,5702
3606,5702
3607,5702
3608,5702
3609,5702
3610,5702
3611,5702
3612,5702
3613,5702
3614,5702
3615,5702
3616,5702
3617,5702
3618,5702
3619,5702
3620,5702
3621,5702
3622,5702
3623,5702
3624,5702
3625,5703
3626,5703
3627,5703
3628,5703
3629,5703
3630,5703
3631,5703
3632,5703
3633,5703
3634,5703
3635,5703
3636,5703
3637,5703
3638,5703
3639,5703
3640,5703
3641,5703
3642,5702
3643,5703
3644,5703
3645,5703
3646,5703
3647,5703
3648,5703
3649,5703
3650,5703
3651,5703
3652,5703
3653,5703
3654,5703
3655,5703
3656,5704
3657,5704
3658,5704
3659,5505
3660,5505
3661,5509
3662,5607
3663,5607
3664,5607
3665,5607
3666,5608
3667,5608
3668,5608
3669,5608
3670,5608
3671,5608
3672,5608
3673,5607
3674,5608
3675,5608
3676,5610
3677,5610
3678,5610
3679,5610
3680,5610
3681,5610
3682,5610
3683,5610
3684,5610
3685,5610
3686,5610
3687,5610
3688,5610
3689,5610
3690,5610
3691,5610
3692,5610
3693,5610
3694,5610
3695,5610
3696,5610
3697,5610
3698,5610
3699,5610
3700,5610
3701,5610
3702,5511
3703,5611
3704,5611
3705,5611
3706,5611
3707,5611
3708,5611
3709,5611
3710,5611
3711,5611
3712,5611
3713,5611
3714,5611
3715,5611
3716,5611
3717,5611
3718,5611
3719,5611
3720,5611
3721,5611
3722,5611
3723,5611
3724,5611
3725,5611
3726,5611
3727,5611
3728,5611
3729,5611
3730,5611
3731,5611
3732,5611
3733,5612
3734,5604
3735,5605
3736,5606
3737,5606
3738,5606
3739,5606
3740,5610
3741,5610
3742,5701
3743,5701
3744,5701
3745,5701
3746,5701
3747,5701
3748,5704
3749,5703
3750,5703
3751,5703
3752,5703
3753,5703
3754,5703
3755,5703
3756,5703
3757,5703
3758,5703
3759,5703
3760,5705
3761,5702
3762,5702
3763,5702
3764,5702
3765,5702
3766,5702
3767,5702
3768,5702
3769,5702
3770,5610
3771,5702
3772,5611
3773,5611
3774,5611
3775,5611
3776,5611
3777,5611
3778,5611
3779,5611
3780,5611
3781,5611
3782,5611
3783,5611
3784,5611
3785,5611
3786,5611
3787,5611
3788,5611
3789,5611
3790,5611
3791,5611
3792,5611
3793,5611
3794,5611
3795,5611
3796,5611
3797,5611
3798,5611
3799,5611
3800,5611
3801,5611
3802,5611
3803,5611
3804,5611
3805,5611
3806,5611
3807,5611
3808,5611
3809,5611
3810,5612
3811,5612
3812,5612
3813,5612
3814,5612
3815,5612
3816,5612
3817,5612
3818,5612
3819,5612
3820,5612
3821,5701
3822,5701
3823,5701
3824,5701
3825,5701
3826,5701
3827,5701
3828,5701
3829,5702
3830,5702
3831,5702
3832,5702
3833,5702
3834,5702
3835,5702
3836,5702
3837,5702
3838,5702
3839,5702
3840,5702
3841,5703
3842,5703
3843,5703
3844,5703
3845,5704
3846,5704
3847,5704
3848,5601
3849,5606
3850,5607
3851,5607
3852,5607
3853,5607
3854,5607
3855,5607
3856,5607
3857,5607
3858,5607
3859,5607
3860,5607
3861,5607
3862,5607
3863,5607
3864,5607
3865,5607
3866,5607
3867,5607
3868,5607
3869,5607
3870,5607
3871,5607
3872,5607
3873,5607
3874,5607
3875,5607
3876,5608
3877,5608
3878,5608
3879,5608
3880,5608
3881,5608
3882,5608
3883,5608
3884,5608
3885,5608
3886,5608
3887,5608
3888,5608
3889,5608
3890,5608
3891,5608
3892,5608
3893,5608
3894,5608
3895,5608
3896,5608
3897,5608
3898,5608
3899,5609
3900,5609
3901,5609
3902,5609
3903,5609
3904,5609
3905,5609
3906,5609
3907,5609
3908,5609
3909,5609
3910,5609
3911,5609
3912,5609
3913,5609
3914,5609
3915,5610
3916,5610
3917,5610
3918,5610
3919,5610
3920,5610
3921,5610
3922,5610
3923,5610
3924,5610
3925,5610
3926,5610
3927,5610
3928,5611
3929,5611
3930,5612
3931,5612
3932,5701
3933,5701
3934,5701
3935,5701
3936,5701
3937,5701
3938,5702
3939,5702
3940,5702
3941,5703
3942,5703
3943,5703
3944,5703
3945,5703
3946,5703
3947,5703
3948,5704
3949,5704
3950,5607
3951,5607
3952,5607
3953,5607
3954,5608
3955,5608
3956,5608
3957,5609
3958,5609
3959,5701
3960,5701
3961,5701
3962,5701
3963,5701
3964,5701
3965,5701
3966,5701
3967,5701
3968,5701
3969,5701
3970,5702
3971,5702
3972,5702
3973,5702
3974,5702
3975,5702
3976,5702
3977,5702
3978,5703
3979,5704
3980,5704
3981,5502
3982,5509
3983,5601
3984,5601
3985,5601
3986,5601
3987,5601
3988,5601
3989,5601
3990,5607
3991,5607
3992,5607
3993,5607
3994,5607
3995,5607
3996,5607
3997,5608
3998,5608
3999,5608
4000,5608
4001,5608
4002,5608
4003,5608
4004,5608
4005,5608
4006,5608
4007,5608
4008,5608
4009,5609
4010,5609
4011,5609
4012,5610
4013,5611
4014,5611
4015,5611
4016,5611
4017,5611
4018,5611
4019,5611
4020,5611
4021,5612
4022,5612
4023,5612
4024,5701
4025,5701
4026,5701
4027,5701
4028,5701
4029,5701
4030,5701
4031,5701
4032,5701
4033,5701
4034,5701
4035,5702
4036,5702
4037,5702
4038,5702
4039,5702
4040,5702
4041,5702
4042,5702
4043,5702
4044,5702
4045,5702
4046,5702
4047,5702
4048,5702
4049,5702
4050,5702
4051,5702
4052,5702
4053,5702
4054,5702
4055,5702
4056,5702
4057,5702
4058,5702
4059,5703
4060,5702
4061,5703
4062,5703
4063,5703
4064,5703
4065,5703
4066,5703
4067,5703
4068,5703
4069,5703
4070,5703
4071,5703
4072,5703
4073,5703
4074,5703
4075,5703
4076,5703
4077,5703
4078,5703
4079,5703
4080,5704
4081,5612
4082,5606
4083,5606
4084,5606
4085,5606
4086,5606
4087,5606
4088,5606
4089,5606
4090,5606
4091,5607
4092,5602
4093,5602
4094,5607
4095,5607
4096,5607
4097,5607
4098,5607
4099,5607
4100,5607
4101,5607
4102,5601
4103,5607
4104,5607
4105,5607
4106,5607
4107,5607
4108,5607
4109,5607
4110,5609
4111,5607
4112,5607
4113,5607
4114,5607
4115,5607
4116,5608
4117,5608
4118,5608
4119,5608
4120,5608
4121,5608
4122,5608
4123,5608
4124,5608
4125,5608
4126,5608
4127,5608
4128,5608
4129,5609
4130,5610
4131,5611
4132,5611
4133,5611
4134,5611
4135,5612
4136,5612
4137,5701
4138,5701
4139,5701
4140,5701
4141,5702
4142,5702
4143,5702
4144,5702
4145,5702
4146,5703
4147,5703
4148,5703
4149,5703
4150,5608
4151,5610
4152,5610
4153,5611
4154,5611
4155,5611
4156,5701
4157,5701
4158,5701
4159,5701
4160,5701
4161,5701
4162,5701
4163,5701
4164,5701
4165,5701
4166,5701
4167,5701
4168,5701
4169,5701
4170,5701
4171,5701
4172,5701
4173,5701
4174,5701
4175,5702
4176,5702
4177,5702
4178,5702
4179,5702
4180,5702
4181,5702
4182,5702
4183,5702
4184,5702
4185,5702
4186,5702
4187,5702
4188,5702
4189,5702
4190,5410
4191,5412
4192,5501
4193,5601
4194,5601
4195,5607
4196,5607
4197,5607
4198,5607
4199,5607
4200,5607
4201,5607
4202,5607
4203,5607
4204,5607
4205,5607
4206,5601
4207,5607
4208,5607
4209,5607
4210,5607
4211,5508
4212,5608
4213,5608
4214,5608
4215,5608
4216,5608
4217,5612
4218,5609
4219,5609
4220,5609
4221,5609
4222,5609
4223,5609
4224,5609
4225,5609
4226,5609
4227,5609
4228,5609
4229,5609
4230,5610
4231,5610
4232,5610
4233,5610
4234,5610
4235,5610
4236,5610
4237,5610
4238,5610
4239,5610
4240,5610
4241,5610
4242,5610
4243,5610
4244,5610
4245,5610
4246,5610
4247,5610
4248,5610
4249,5610
4250,5610
4251,5611
4252,5611
4253,5611
4254,5611
4255,5611
4256,5611
4257,5611
4258,5611
4259,5611
4260,5612
4261,5612
4262,5612
4263,5611
4264,5612
4265,5612
4266,5612
4267,5612
4268,5612
4269,5612
4270,5612
4271,5612
4272,5612
4273,5612
4274,5612
4275,5612
4276,5612
4277,5612
4278,5701
4279,5701
4280,5701
4281,5701
4282,5701
4283,5701
4284,5701
4285,5701
4286,5701
4287,5701
4288,5701
4289,5701
4290,5701
4291,5701
4292,5701
4293,5701
4294,5702
4295,5702
4296,5702
4297,5702
4298,5703
4299,5703
4300,5703
4301,5703
4302,5703
4303,5703
4304,5703
4305,5703
4306,5704
4307,5608
4308,5608
4309,5608
4310,5608
4311,5609
4312,5701
4313,5509
4314,5601
4315,5605
4316,5606
4317,5606
4318,5606
4319,5606
4320,5606
4321,5606
4322,5606
4323,5607
4324,5607
4325,5607
4326,5607
4327,5607
4328,5607
4329,5607
4330,5607
4331,5607
4332,5607
4333,5607
4334,5607
4335,5607
4336,5607
4337,5607
4338,5607
4339,5607
4340,5607
4341,5607
4342,5607
4343,5607
4344,5607
4345,5607
4346,5607
4347,5607
4348,5607
4349,5607
4350,5607
4351,5607
4352,5607
4353,5607
4354,5607
4355,5607
4356,5607
4357,5607
4358,5607
4359,5607
4360,5607
4361,5607
4362,5607
4363,5607
4364,5607
4365,5607
4366,5607
4367,5607
4368,5607
4369,5608
4370,5608
4371,5608
4372,5608
4373,5608
4374,5608
4375,5608
4376,5608
4377,5608
4378,5608
4379,5608
4380,5609
4381,5609
4382,5609
4383,5609
4384,5609
4385,5609
4386,5609
4387,5609
4388,5609
4389,5610
4390,5610
4391,5610
4392,5610
4393,5610
4394,5610
4395,5610
4396,5610
4397,5611
4398,5611
4399,5611
4400,5611
4401,5611
4402,5611
4403,5611
4404,5611
4405,5611
4406,5611
4407,5611
4408,5612
4409,5612
4410,5612
4411,5606
4412,5606
4413,5612
4414,5612
4415,5612
4416,5701
4417,5701
4418,5701
4419,5701
4420,5701
4421,5701
4422,5701
4423,5701
4424,5701
4425,5701
4426,5701
4427,5701
4428,5701
4429,5701
4430,5701
4431,5701
4432,5702
4433,5702
4434,5702
4435,5702
4436,5702
4437,5702
4438,5702
4439,5702
4440,5702
4441,5702
4442,5702
4443,5702
4444,5703
4445,5703
4446,5703
4447,5703
4448,5703
4449,5703
4450,5703
4451,5703
4452,5703
4453,5703
4454,5704
4455,5704
4456,5704
4457,5704
4458,5704
4459,5704
4460,5704
4461,5704
4462,5408
4463,5408
4464,5502
4465,5501
4466,5509
4467,5510
4468,5601
4469,5601
4470,5606
4471,5606
4472,5607
4473,5607
4474,5607
4475,5607
4476,5607
4477,5607
4478,5607
4479,5607
4480,5607
4481,5607
4482,5607
4483,5608
4484,5601
4485,5601
4486,5601
4487,5608
4488,5608
4489,5608
4490,5608
4491,5608
4492,5608
4493,5609
4494,5609
4495,5611
4496,5610
4497,5611
4498,5611
4499,5611
4500,5611
4501,5611
4502,5611
4503,5611
4504,5611
4505,5611
4506,5612
4507,5612
4508,5701
4509,5701
4510,5702
4511,5701
4512,5701
4513,5701
4514,5701
4515,5701
4516,5701
4517,5701
4518,5701
4519,5701
4520,5701
4521,5701
4522,5701
4523,5701
4524,5701
4525,5701
4526,5701
4527,5702
4528,5702
4529,5702
4530,5702
4531,5702
4532,5702
4533,5702
4534,5702
4535,5702
4536,5702
4537,5702
4538,5702
4539,5702
4540,5702
4541,5702
4542,5702
4543,5702
4544,5703
4545,5703
4546,5703
4547,5703
4548,5703
4549,5703
4550,5703
4551,5704
4552,5704
4553,5704
4554,5408
4555,5509
4556,5509
4557,5601
4558,5606
4559,5606
4560,5606
4561,5606
4562,5606
4563,5606
4564,5606
4565,5606
4566,5606
4567,5606
4568,5606
4569,5606
4570,5606
4571,5606
4572,5607
4573,5607
4574,5607
4575,5607
4576,5607
4577,5607
4578,5607
4579,5607
4580,5607
4581,5607
4582,5607
4583,5607
4584,5607
4585,5607
4586,5607
4587,5607
4588,5607
4589,5607
4590,5607
4591,5607
4592,5607
4593,5607
4594,5607
4595,5607
4596,5607
4597,5607
4598,5607
4599,5607
4600,5607
4601,5607
4602,5607
4603,5607
4604,5607
4605,5607
4606,5607
4607,5607
4608,5607
4609,5607
4610,5607
4611,5607
4612,5607
4613,5607
4614,5607
4615,5607
4616,5607
4617,5607
4618,5607
4619,5607
4620,5607
4621,5607
4622,5607
4623,5607
4624,5607
4625,5607
4626,5607
4627,5607
4628,5607
4629,5607
4630,5607
4631,5607
4632,5607
4633,5607
4634,5607
4635,5607
4636,5607
4637,5607
4638,5607
4639,5607
4640,5607
4641,5607
4642,5607
4643,5607
4644,5607
