actor,event
73,2629
62,2630
86,2631
86,2632
70,2632
86,2633
70,2633
86,2634
62,2634
56,2635
73,2636
73,2637
73,2638
62,2639
62,2640
40,2641
117,2641
73,2642
62,2642
73,2643
90,2643
62,2644
62,2645
101,2646
62,2647
62,2648
95,2648
62,2649
95,2649
40,2650
74,2651
74,2652
56,2653
56,2654
70,2655
74,2656
29,2656
62,2656
74,2657
62,2658
102,2658
89,2659
62,2659
73,2660
40,2661
40,2662
73,2663
70,2664
40,2665
40,2666
70,2666
62,2667
70,2668
70,2669
70,2670
29,2671
102,2672
102,2673
102,2674
102,2675
70,2675
102,2676
103,2677
91,2677
92,2677
70,2677
62,2678
70,2679
62,2680
96,2681
74,2681
70,2682
102,2683
40,2684
91,2685
62,2686
112,2686
70,2687
62,2688
29,2689
102,2690
71,2691
40,2692
102,2693
93,2694
86,2695
40,2696
29,2697
29,2698
71,2699
86,2700
86,2701
71,2702
29,2703
104,2704
86,2704
104,2705
86,2706
73,2707
73,2708
73,2709
73,2710
81,2711
73,2711
71,2712
71,2713
71,2714
62,2715
62,2716
92,2717
92,2718
102,2719
62,2720
40,2721
89,2722
40,2722
40,2723
94,2724
40,2725
134,2725
40,2726
73,2727
88,2728
62,2728
62,2729
81,2730
102,2731
86,2731
40,2732
40,2733
40,2734
40,2735
40,2736
95,2737
73,2738
56,2739
105,2740
94,2740
56,2740
62,2741
94,2742
67,2743
89,2743
98,2743
106,2744
92,2744
104,2744
67,2745
89,2745
88,2746
98,2747
37,2748
70,2749
70,2750
70,2751
56,2752
94,2752
56,2753
94,2753
92,2754
94,2755
56,2755
70,2756
70,2757
70,2758
70,2759
70,2760
102,2760
74,2761
70,2761
103,2762
70,2762
92,2763
91,2764
56,2765
86,2766
102,2766
92,2766
105,2766
102,2767
104,2767
86,2768
62,2768
86,2769
104,2769
111,2769
102,2770
86,2770
40,2771
40,2772
40,2773
71,2774
73,2775
73,2776
73,2777
88,2778
88,2779
70,2780
88,2781
62,2781
107,2782
105,2783
89,2783
67,2783
37,2783
106,2783
63,2784
70,2784
89,2785
70,2785
56,2785
70,2786
70,2787
107,2788
70,2789
71,2790
86,2791
83,2791
40,2792
40,2793
40,2794
40,2795
40,2796
40,2797
40,2798
40,2799
70,2800
73,2801
73,2802
93,2802
73,2803
73,2804
70,2805
40,2806
73,2806
94,2807
87,2808
37,2808
37,2809
73,2809
87,2809
40,2809
37,2810
87,2811
73,2811
87,2812
90,2812
87,2813
37,2813
40,2813
87,2814
73,2814
70,2815
70,2816
70,2817
70,2818
28,2819
65,2819
95,2820
99,2821
74,2821
88,2821
103,2821
62,2821
40,2822
70,2823
40,2823
40,2824
40,2825
40,2826
40,2827
40,2828
70,2829
70,2830
87,2831
87,2832
73,2833
90,2834
40,2835
70,2835
40,2836
70,2836
40,2837
102,2837
62,2837
67,2837
73,2838
102,2839
104,2839
40,2840
40,2841
40,2842
40,2843
73,2844
86,2844
73,2845
40,2845
29,2846
40,2846
40,2847
40,2848
29,2849
40,2849
40,2850
40,2851
40,2852
40,2853
40,2854
73,2855
95,2855
40,2855
73,2856
40,2856
40,2857
40,2858
40,2859
73,2860
40,2860
40,2861
40,2862
73,2862
40,2863
40,2863
40,2864
40,2865
40,2866
40,2867
40,2868
40,2869
40,2870
40,2871
40,2872
40,2873
40,2874
40,2875
73,2876
50,2877
114,2877
88,2878
70,2879
62,2879
70,2880
88,2880
62,2881
74,2881
40,2882
70,2882
86,2882
104,2882
63,2882
70,2883
28,2884
74,2885
94,2885
88,2885
28,2885
87,2886
98,2887
82,2887
73,2888
28,2889
74,2890
67,2891
70,2892
63,2892
70,2893
63,2893
40,2894
74,2895
87,2896
88,2896
63,2897
67,2897
88,2897
92,2897
106,2897
96,2897
73,2898
70,2899
87,2899
92,2899
71,2899
104,2899
104,2900
70,2901
87,2902
94,2902
74,2902
96,2902
109,2902
56,2903
63,2904
56,2904
71,2904
104,2904
92,2904
86,2905
87,2906
63,2907
70,2907
87,2907
104,2908
104,2909
86,2909
71,2909
92,2909
93,2909
56,2909
107,2909
70,2909
29,2910
88,2910
107,2911
86,2911
104,2911
92,2911
63,2912
70,2913
70,2914
92,2914
104,2914
86,2915
108,2916
92,2917
104,2917
29,2918
92,2918
107,2919
92,2920
63,2920
109,2920
87,2920
41,2920
40,2921
94,2922
105,2922
56,2922
62,2922
89,2922
104,2923
93,2924
92,2924
40,2925
104,2926
86,2926
92,2926
92,2927
40,2927
40,2928
86,2928
104,2928
87,2928
86,2929
92,2929
104,2929
40,2929
107,2929
107,2930
92,2931
28,2932
88,2933
98,2934
112,2934
116,2934
87,2935
37,2935
70,2936
40,2937
56,2937
86,2937
40,2938
108,2939
40,2940
40,2941
87,2942
40,2942
108,2943
40,2944
96,2945
40,2945
95,2945
87,2945
87,2946
87,2947
40,2948
95,2948
40,2949
40,2950
87,2950
100,2951
40,2951
95,2952
100,2953
87,2954
87,2955
40,2955
108,2956
40,2956
40,2957
95,2957
62,2957
86,2958
87,2958
113,2958
40,2958
108,2958
40,2959
40,2960
87,2960
70,2960
112,2960
107,2960
95,2960
108,2960
87,2961
87,2962
95,2963
28,2964
65,2964
40,2965
108,2966
100,2966
95,2966
40,2967
40,2968
92,2968
65,2968
56,2969
56,2970
94,2970
95,2971
108,2971
40,2971
89,2971
100,2971
56,2971
101,2972
56,2973
28,2973
62,2974
87,2974
87,2975
40,2976
70,2977
87,2977
56,2978
40,2979
102,2979
56,2979
88,2979
40,2980
102,2980
87,2981
56,2982
87,2983
87,2984
86,2984
56,2985
87,2986
87,2987
87,2988
88,2989
105,2989
87,2990
87,2991
87,2992
87,2993
87,2994
86,2995
87,2995
102,2996
56,2997
56,2998
70,2998
56,2999
70,2999
87,3000
70,3001
102,3002
91,3002
70,3003
70,3004
70,3005
70,3006
87,3007
87,3008
86,3008
56,3009
73,3009
56,3010
73,3010
56,3011
73,3011
70,3012
70,3013
90,3014
73,3015
102,3016
86,3017
71,3017
73,3017
86,3018
56,3018
86,3018
73,3019
40,3019
41,3019
40,3020
94,3021
66,3022
145,3022
37,3022
40,3023
101,3024
62,3024
103,3025
56,3026
102,3027
70,3028
102,3028
40,3029
70,3029
70,3030
56,3031
40,3032
70,3032
56,3033
70,3034
102,3035
102,3036
70,3037
102,3038
70,3039
70,3040
40,3040
73,3040
89,3040
73,3041
90,3041
70,3042
40,3042
102,3043
40,3044
70,3044
40,3045
95,3046
73,3047
40,3048
68,3049
73,3049
95,3050
95,3051
70,3052
93,3053
87,3053
107,3054
40,3055
73,3055
109,3056
90,3056
87,3056
109,3057
87,3057
87,3058
109,3059
87,3059
87,3060
109,3060
87,3061
87,3062
37,3062
87,3063
87,3064
37,3064
90,3064
87,3065
73,3065
87,3066
90,3066
37,3067
87,3067
90,3067
37,3068
37,3069
73,3069
87,3069
40,3069
87,3070
109,3070
87,3071
109,3071
87,3072
73,3072
87,3073
73,3073
87,3074
70,3075
87,3075
109,3075
70,3076
70,3077
87,3078
109,3078
70,3078
96,3079
40,3079
87,3079
95,3079
95,3080
87,3081
87,3082
87,3083
87,3084
87,3085
87,3086
86,3086
87,3087
87,3088
86,3089
87,3089
87,3090
87,3091
87,3092
87,3093
86,3093
87,3094
87,3095
86,3095
86,3096
87,3096
73,3097
102,3097
70,3098
91,3099
40,3100
40,3101
40,3102
88,3103
67,3103
40,3104
70,3105
62,3106
63,3107
29,3107
70,3107
63,3108
29,3108
70,3108
41,3109
41,3110
67,3111
88,3111
74,3111
88,3112
93,3113
93,3114
87,3114
108,3114
110,3115
88,3116
88,3117
87,3118
96,3119
96,3120
88,3121
62,3122
88,3122
88,3123
88,3124
88,3125
67,3125
88,3126
67,3126
62,3127
88,3127
88,3128
67,3128
107,3129
70,3130
63,3130
104,3131
94,3132
40,3133
104,3133
92,3133
65,3133
145,3133
41,3134
70,3135
108,3136
62,3137
94,3137
62,3138
112,3138
94,3139
101,3140
73,3141
73,3142
67,3143
98,3143
89,3143
86,3144
86,3145
82,3145
62,3146
109,3147
90,3147
87,3147
87,3148
109,3148
109,3149
87,3149
73,3150
87,3151
87,3152
109,3152
87,3153
87,3154
37,3154
37,3155
92,3156
87,3157
109,3157
87,3158
73,3158
87,3159
70,3160
70,3161
70,3162
70,3163
56,3164
94,3165
112,3165
56,3166
89,3167
87,3168
40,3169
87,3170
62,3171
112,3171
88,3172
103,3173
70,3173
70,3174
37,3175
86,3175
96,3175
70,3175
70,3176
70,3177
37,3177
70,3178
70,3179
86,3179
70,3180
70,3181
87,3181
87,3182
87,3183
87,3184
87,3185
94,3186
40,3187
40,3188
94,3189
63,3190
88,3190
73,3190
63,3191
87,3192
87,3193
73,3194
73,3195
73,3196
62,3196
73,3197
87,3198
86,3198
86,3199
87,3199
62,3200
40,3201
40,3202
40,3203
29,3203
73,3204
73,3205
98,3206
73,3206
91,3207
113,3207
62,3208
94,3208
94,3209
40,3210
91,3211
89,3211
56,3211
70,3211
74,3212
70,3213
40,3213
73,3214
70,3215
70,3216
70,3217
70,3218
70,3219
70,3220
103,3220
70,3221
103,3221
70,3222
70,3223
102,3224
70,3225
62,3225
103,3226
70,3227
107,3228
102,3228
70,3229
70,3230
70,3231
70,3232
70,3233
40,3234
70,3234
70,3235
74,3236
74,3237
56,3238
95,3238
73,3239
89,3239
100,3240
56,3240
93,3241
93,3242
73,3243
56,3244
73,3245
73,3246
73,3247
107,3248
73,3249
40,3249
40,3250
40,3251
40,3252
40,3253
40,3254
40,3255
40,3256
70,3257
40,3257
40,3258
40,3259
89,3260
73,3260
40,3261
102,3262
86,3262
102,3263
86,3263
40,3264
40,3265
40,3266
40,3267
40,3268
87,3269
41,3270
87,3270
87,3271
87,3272
87,3273
41,3273
87,3274
41,3274
87,3275
41,3275
87,3276
41,3276
87,3277
87,3278
87,3279
41,3279
110,3280
94,3281
88,3282
70,3283
67,3283
70,3284
67,3284
73,3285
70,3286
67,3287
67,3288
67,3289
73,3289
73,3290
73,3291
111,3292
64,3292
64,3293
64,3294
88,3295
92,3296
56,3297
87,3298
37,3298
40,3298
56,3299
56,3300
56,3301
28,3301
56,3302
70,3303
94,3304
112,3304
70,3305
56,3305
71,3306
63,3306
56,3306
95,3306
70,3306
56,3307
112,3308
56,3309
91,3310
40,3310
108,3310
86,3311
87,3311
113,3311
40,3311
108,3311
91,3311
28,3312
65,3312
113,3313
95,3314
87,3315
40,3316
87,3317
96,3318
40,3318
95,3318
87,3318
112,3319
87,3320
87,3321
40,3322
101,3323
87,3324
62,3325
112,3325
40,3326
94,3326
94,3327
99,3328
29,3328
87,3329
87,3330
62,3331
89,3331
70,3332
100,3333
95,3333
70,3334
107,3335
102,3335
73,3336
40,3337
93,3338
73,3339
40,3340
70,3340
40,3341
94,3342
41,3342
73,3342
94,3343
41,3343
73,3343
73,3344
73,3345
40,3345
73,3346
89,3346
40,3347
102,3348
95,3349
82,3349
82,3350
95,3350
82,3351
46,3352
76,3352
95,3352
92,3352
82,3353
82,3354
95,3354
40,3355
87,3356
87,3357
70,3358
95,3359
62,3360
40,3361
93,3362
70,3362
87,3362
70,3363
87,3364
87,3365
29,3366
92,3366
63,3366
92,3367
63,3367
87,3368
93,3369
70,3369
70,3370
93,3370
95,3371
74,3371
70,3372
93,3372
112,3373
94,3373
95,3374
70,3375
28,3376
87,3377
88,3377
40,3378
74,3379
94,3380
62,3380
63,3381
63,3382
86,3383
92,3384
40,3384
56,3385
94,3386
94,3387
62,3387
93,3387
86,3388
92,3389
91,3389
104,3389
98,3389
101,3389
86,3389
93,3390
62,3391
98,3391
63,3392
70,3393
63,3393
62,3394
56,3395
88,3396
86,3397
104,3397
88,3398
94,3398
56,3398
63,3398
106,3399
56,3399
56,3400
62,3401
111,3402
91,3402
86,3403
82,3403
62,3404
111,3405
117,3406
90,3407
87,3408
90,3408
104,3409
112,3410
88,3411
106,3412
86,3412
87,3413
37,3413
87,3414
37,3414
92,3415
87,3416
87,3417
37,3417
87,3418
93,3419
87,3420
63,3421
37,3421
87,3422
37,3422
40,3422
87,3423
37,3423
87,3424
62,3425
87,3425
37,3425
62,3426
87,3427
87,3428
87,3429
87,3430
37,3430
62,3431
82,3431
116,3431
88,3431
67,3431
104,3431
70,3431
105,3431
87,3432
73,3433
56,3434
106,3434
70,3435
70,3436
70,3437
70,3438
70,3439
70,3440
87,3441
144,3442
28,3442
86,3443
92,3443
71,3443
104,3443
87,3444
89,3445
62,3445
56,3446
56,3447
92,3448
112,3449
106,3450
90,3450
109,3451
62,3452
73,3452
40,3453
95,3453
91,3453
87,3454
104,3454
82,3454
37,3454
40,3455
56,3456
56,3457
94,3457
56,3458
94,3458
56,3459
28,3459
63,3460
71,3460
92,3461
65,3461
93,3461
88,3461
67,3461
111,3461
91,3461
102,3462
89,3463
95,3464
62,3464
89,3465
102,3466
67,3467
92,3467
70,3467
93,3467
111,3467
88,3467
106,3467
91,3467
65,3467
95,3468
102,3468
73,3468
56,3468
62,3468
100,3468
64,3468
74,3468
98,3468
95,3469
73,3470
102,3471
63,3471
37,3471
93,3471
62,3471
99,3472
88,3473
64,3474
64,3475
62,3476
65,3477
56,3478
70,3479
56,3480
56,3481
62,3482
70,3483
37,3483
70,3484
42,3484
88,3485
56,3486
99,3487
93,3487
56,3488
94,3489
62,3490
71,3491
114,3491
70,3492
40,3493
94,3493
40,3494
40,3495
102,3496
62,3496
37,3496
40,3497
91,3498
95,3499
90,3499
86,3500
82,3500
62,3500
94,3500
111,3500
86,3501
82,3501
62,3501
91,3502
40,3503
70,3503
40,3504
70,3505
70,3506
70,3507
70,3508
70,3509
70,3510
112,3511
71,3511
62,3511
70,3512
70,3513
40,3514
40,3515
73,3515
40,3516
40,3517
40,3518
40,3519
40,3520
29,3520
40,3521
73,3521
29,3521
100,3522
67,3523
88,3524
73,3525
62,3526
62,3527
62,3528
62,3529
94,3530
94,3531
73,3531
73,3532
70,3532
73,3533
73,3534
62,3535
90,3536
73,3536
73,3537
62,3537
62,3538
62,3539
95,3540
62,3540
94,3540
95,3541
62,3542
95,3542
94,3542
90,3542
100,3542
89,3542
91,3542
62,3543
88,3544
88,3545
74,3545
93,3545
40,3546
74,3547
91,3548
74,3548
56,3549
92,3549
91,3549
62,3550
95,3550
70,3551
62,3552
103,3552
146,3552
74,3553
91,3553
74,3554
91,3554
71,3554
95,3554
95,3555
62,3556
95,3557
62,3557
62,3558
70,3559
74,3560
29,3560
62,3560
70,3561
102,3561
86,3561
70,3562
70,3563
37,3563
71,3563
73,3563
70,3564
93,3564
62,3565
70,3565
100,3566
62,3566
70,3567
73,3567
74,3568
62,3568
81,3569
62,3570
29,3570
63,3570
92,3570
82,3570
81,3570
70,3571
81,3571
89,3572
81,3572
67,3573
88,3573
62,3573
100,3573
70,3574
62,3574
102,3574
70,3575
70,3576
70,3577
40,3577
102,3578
40,3579
102,3580
70,3581
73,3581
70,3582
62,3582
102,3583
40,3584
73,3584
70,3585
102,3585
89,3586
70,3586
56,3586
56,3587
70,3588
62,3589
70,3589
67,3590
81,3590
63,3590
70,3591
70,3592
70,3593
62,3594
70,3594
71,3594
103,3595
40,3596
70,3596
40,3597
40,3598
40,3599
70,3600
70,3601
70,3602
92,3603
71,3603
29,3603
62,3603
89,3604
73,3604
81,3605
74,3605
86,3606
92,3606
89,3607
42,3608
73,3608
89,3608
74,3609
73,3610
89,3610
93,3611
102,3612
102,3613
40,3614
73,3615
89,3615
73,3616
73,3617
89,3618
86,3619
89,3620
73,3620
73,3621
102,3622
90,3623
102,3623
86,3624
86,3625
86,3626
87,3627
40,3628
73,3628
56,3628
86,3628
104,3628
40,3629
73,3630
10,3630
56,3631
73,3632
115,3633
73,3634
86,3635
92,3635
73,3636
103,3636
71,3636
81,3636
41,3636
92,3637
73,3638
40,3638
41,3638
73,3639
103,3639
41,3639
107,3640
62,3641
70,3642
40,3643
40,3644
96,3644
73,3645
40,3645
73,3646
40,3647
89,3648
73,3648
62,3648
40,3649
40,3650
73,3651
86,3651
112,3651
102,3651
73,3652
102,3653
102,3654
95,3655
102,3655
100,3655
81,3655
71,3655
40,3656
73,3657
62,3658
28,3659
68,3659
66,3659
95,3660
50,3661
114,3661
88,3662
67,3662
98,3662
74,3662
93,3663
96,3663
74,3663
56,3664
94,3665
88,3666
56,3667
40,3668
86,3668
104,3668
87,3668
86,3669
104,3669
92,3669
92,3670
93,3670
95,3670
94,3671
67,3671
73,3672
94,3672
56,3672
73,3673
94,3674
94,3675
67,3675
62,3675
112,3675
95,3676
40,3676
89,3676
100,3676
56,3676
40,3677
92,3677
65,3677
40,3678
70,3678
87,3678
112,3678
107,3678
95,3678
95,3679
100,3680
40,3680
40,3681
40,3682
56,3683
28,3683
56,3684
56,3685
56,3686
56,3687
56,3688
40,3689
56,3690
91,3690
91,3691
92,3692
91,3693
91,3694
91,3695
114,3695
144,3695
65,3695
91,3696
74,3697
73,3698
73,3699
102,3700
82,3701
70,3702
70,3703
73,3703
102,3703
65,3704
70,3705
56,3705
70,3706
56,3706
102,3707
91,3708
102,3708
56,3709
70,3710
56,3710
70,3711
102,3712
91,3712
92,3713
90,3713
56,3714
62,3714
70,3714
67,3715
102,3716
65,3717
91,3717
89,3718
62,3718
70,3719
62,3720
56,3721
73,3721
73,3722
89,3722
70,3723
29,3724
93,3724
62,3725
70,3726
70,3727
62,3728
70,3728
70,3729
70,3730
73,3731
81,3732
70,3732
89,3733
62,3733
56,3734
73,3735
73,3736
94,3736
73,3737
73,3738
73,3739
102,3740
94,3740
73,3741
70,3741
40,3742
56,3743
40,3744
70,3744
73,3745
67,3746
56,3747
81,3748
71,3748
94,3749
41,3749
73,3749
94,3750
40,3751
90,3752
94,3753
73,3754
90,3755
102,3756
29,3756
88,3757
86,3758
86,3759
56,3759
56,3760
102,3760
102,3761
74,3762
74,3763
74,3764
67,3765
91,3766
102,3767
102,3768
94,3769
88,3770
73,3770
73,3771
56,3772
56,3773
70,3773
70,3774
56,3774
70,3775
102,3776
91,3776
72,3776
70,3777
89,3778
62,3778
103,3778
56,3779
62,3779
70,3779
70,3780
21,3781
69,3781
71,3781
72,3781
62,3782
73,3783
70,3784
73,3784
56,3785
73,3785
56,3786
73,3787
56,3787
56,3788
73,3788
73,3789
89,3789
70,3790
29,3791
93,3791
72,3792
70,3793
70,3794
62,3795
70,3796
70,3797
73,3798
71,3798
62,3799
70,3799
72,3800
71,3800
70,3801
70,3802
81,3803
70,3803
73,3804
73,3805
62,3806
70,3807
73,3808
62,3809
89,3810
62,3810
73,3811
73,3812
94,3812
56,3813
73,3814
73,3815
73,3816
94,3817
73,3817
102,3818
94,3818
73,3819
70,3819
73,3820
70,3821
62,3821
102,3821
102,3822
70,3822
56,3823
102,3823
40,3824
40,3825
73,3825
62,3825
70,3826
40,3826
73,3826
89,3826
70,3827
62,3827
102,3828
40,3829
89,3830
73,3830
102,3831
42,3832
89,3833
102,3834
73,3835
73,3836
102,3836
40,3836
95,3836
89,3836
89,3837
73,3838
73,3839
73,3840
89,3841
73,3841
73,3842
89,3842
115,3843
73,3844
81,3845
71,3845
73,3846
40,3846
73,3847
40,3848
93,3849
63,3850
70,3851
97,3851
40,3852
88,3853
67,3854
88,3854
70,3854
74,3854
98,3854
95,3855
95,3856
93,3857
95,3858
88,3859
95,3860
87,3861
106,3862
86,3862
96,3862
92,3862
91,3863
88,3864
92,3865
70,3865
96,3866
82,3866
110,3867
92,3867
110,3868
92,3868
87,3869
87,3870
88,3871
62,3872
88,3872
70,3873
67,3873
70,3874
67,3874
70,3875
67,3875
104,3876
74,3877
88,3877
73,3878
67,3878
112,3878
73,3879
94,3880
73,3881
93,3882
70,3883
90,3884
93,3884
90,3885
93,3885
73,3886
70,3887
63,3887
86,3888
70,3888
63,3888
82,3888
106,3889
92,3889
104,3889
67,3890
98,3890
89,3890
88,3891
98,3891
67,3892
98,3892
89,3892
86,3893
70,3893
82,3893
63,3894
92,3894
111,3894
67,3894
62,3894
98,3894
67,3895
62,3895
90,3896
87,3896
109,3897
87,3897
62,3898
87,3899
37,3900
62,3901
87,3902
37,3902
87,3903
37,3903
87,3904
37,3904
93,3905
87,3906
37,3906
87,3907
101,3908
56,3909
56,3910
70,3911
70,3912
70,3913
100,3914
70,3914
40,3915
95,3915
40,3916
95,3916
40,3917
95,3917
73,3918
40,3919
114,3920
73,3921
62,3922
56,3922
93,3922
101,3922
70,3923
87,3924
94,3925
90,3926
62,3927
94,3927
40,3928
73,3929
73,3930
94,3930
74,3931
91,3931
62,3932
101,3932
101,3933
70,3934
81,3935
56,3936
40,3937
70,3938
73,3939
89,3940
86,3941
56,3941
102,3942
40,3943
40,3944
40,3945
40,3946
73,3946
102,3947
40,3948
40,3949
109,3950
87,3951
92,3952
62,3953
88,3953
70,3954
67,3954
62,3955
73,3956
67,3956
37,3956
70,3956
106,3956
89,3956
62,3957
95,3957
109,3958
37,3958
62,3958
89,3959
89,3960
56,3960
70,3960
70,3961
40,3961
62,3962
70,3962
73,3963
102,3964
102,3965
73,3966
40,3966
70,3967
40,3967
102,3968
70,3969
70,3970
70,3971
70,3972
70,3973
70,3974
91,3974
70,3975
70,3976
70,3977
102,3978
73,3979
73,3980
28,3981
78,3981
73,3981
113,3982
82,3983
40,3984
40,3985
73,3986
40,3986
115,3987
40,3987
40,3988
40,3989
62,3990
95,3991
95,3992
87,3993
87,3994
67,3995
88,3995
74,3995
96,3996
88,3996
73,3997
67,3998
73,3999
104,4000
71,4000
86,4000
109,4001
87,4001
90,4002
87,4002
90,4003
87,4003
87,4004
87,4005
87,4006
90,4007
87,4007
109,4008
87,4008
37,4009
87,4009
73,4009
40,4009
109,4010
87,4010
88,4010
73,4010
109,4011
87,4011
70,4011
102,4012
56,4013
70,4013
70,4014
70,4015
70,4016
40,4017
56,4018
73,4018
56,4019
70,4020
86,4021
102,4021
29,4021
86,4022
102,4022
73,4023
62,4023
70,4024
102,4025
102,4026
70,4027
102,4027
40,4028
102,4028
62,4028
67,4028
73,4029
102,4029
73,4030
56,4031
102,4031
70,4032
56,4033
102,4034
28,4035
74,4036
75,4036
74,4037
75,4037
74,4038
70,4039
74,4040
75,4040
91,4041
67,4042
56,4043
56,4044
94,4044
74,4045
104,4046
74,4046
102,4047
102,4048
74,4049
102,4050
40,4051
74,4052
74,4053
90,4054
93,4054
56,4055
95,4055
56,4056
88,4057
107,4057
71,4057
40,4058
102,4059
86,4060
56,4061
102,4062
62,4063
62,4064
102,4065
102,4066
62,4066
89,4066
40,4067
95,4068
102,4068
86,4069
62,4070
86,4071
56,4071
86,4072
71,4072
73,4072
56,4073
56,4074
102,4074
40,4075
40,4076
40,4077
40,4078
29,4078
40,4079
40,4080
94,4081
40,4082
92,4083
87,4084
87,4085
95,4086
92,4087
87,4088
92,4089
87,4090
92,4091
67,4091
63,4091
70,4092
70,4093
70,4094
97,4094
63,4095
74,4096
67,4096
70,4096
98,4096
88,4097
67,4097
70,4097
98,4097
74,4097
88,4098
67,4098
70,4098
98,4098
74,4098
93,4099
105,4100
88,4100
87,4101
87,4102
88,4103
56,4103
92,4103
56,4104
88,4105
56,4105
92,4105
88,4106
56,4106
92,4106
56,4107
56,4108
56,4109
88,4110
56,4110
92,4110
88,4111
56,4111
92,4111
56,4112
62,4113
67,4113
70,4114
63,4115
93,4116
88,4116
95,4116
96,4116
73,4116
86,4117
40,4118
86,4118
104,4118
87,4118
93,4119
92,4119
29,4120
92,4120
86,4121
104,4121
82,4121
62,4121
94,4122
62,4123
62,4124
67,4124
62,4125
90,4125
98,4125
101,4126
87,4127
62,4127
112,4127
104,4128
86,4128
73,4128
88,4128
101,4128
109,4128
70,4129
114,4130
70,4131
56,4131
70,4132
102,4133
72,4134
71,4134
62,4135
93,4136
102,4137
40,4138
102,4139
70,4139
102,4140
70,4141
40,4142
73,4143
73,4144
73,4145
73,4146
56,4147
102,4147
70,4148
70,4149
73,4150
40,4151
40,4152
70,4153
70,4154
70,4155
70,4156
70,4157
70,4158
74,4159
63,4159
70,4159
70,4160
62,4161
70,4161
70,4162
40,4163
70,4163
95,4163
40,4164
70,4164
70,4165
71,4165
